GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
22200082,1610612744,Warriors,GSW,Golden State,265:00,44.0,100.0,0.44,13.0,44.0,0.295,12.0,16.0,0.75,10.0,39.0,49.0,31.0,8.0,6.0,10.0,31.0,113.0,-7.0
22200082,1610612766,Hornets,CHA,Charlotte,265:00,43.0,102.0,0.422,10.0,31.0,0.323,24.0,31.0,0.774,15.0,40.0,55.0,32.0,2.0,2.0,10.0,14.0,120.0,7.0
22200083,1610612754,Pacers,IND,Indiana,240:00,40.0,94.0,0.426,23.0,46.0,0.5,22.0,26.0,0.846,17.0,36.0,53.0,31.0,7.0,1.0,10.0,25.0,125.0,9.0
22200083,1610612751,Nets,BKN,Brooklyn,240:00,41.0,82.0,0.5,14.0,39.0,0.359,20.0,26.0,0.769,6.0,28.0,34.0,29.0,6.0,9.0,9.0,20.0,116.0,-9.0
22200084,1610612755,76ers,PHI,Philadelphia,240:00,39.0,79.0,0.494,14.0,29.0,0.483,22.0,27.0,0.815,8.0,33.0,41.0,28.0,8.0,6.0,17.0,22.0,114.0,5.0
22200084,1610612741,Bulls,CHI,Chicago,240:00,36.0,80.0,0.45,11.0,31.0,0.355,26.0,29.0,0.897,9.0,31.0,40.0,22.0,7.0,3.0,18.0,20.0,109.0,-5.0
22200085,1610612749,Bucks,MIL,Milwaukee,240:00,45.0,92.0,0.489,14.0,36.0,0.389,19.0,29.0,0.655,14.0,35.0,49.0,24.0,8.0,5.0,11.0,18.0,123.0,8.0
22200085,1610612737,Hawks,ATL,Atlanta,240:00,45.0,94.0,0.479,13.0,29.0,0.448,12.0,15.0,0.8,12.0,30.0,42.0,19.0,5.0,2.0,12.0,23.0,115.0,-8.0
22200086,1610612760,Thunder,OKC,Oklahoma City,265:00,44.0,89.0,0.494,5.0,25.0,0.2,24.0,31.0,0.774,9.0,38.0,47.0,25.0,9.0,6.0,15.0,29.0,117.0,6.0
22200086,1610612742,Mavericks,DAL,Dallas,265:00,38.0,95.0,0.4,8.0,40.0,0.2,27.0,34.0,0.794,12.0,37.0,49.0,17.0,8.0,5.0,16.0,30.0,111.0,-6.0
22200087,1610612762,Jazz,UTA,Utah,240:00,45.0,87.0,0.517,19.0,44.0,0.432,15.0,20.0,0.75,10.0,24.0,34.0,30.0,8.0,6.0,19.0,17.0,124.0,1.0
22200087,1610612763,Grizzlies,MEM,Memphis,240:00,50.0,88.0,0.568,12.0,27.0,0.444,11.0,15.0,0.733,10.0,30.0,40.0,24.0,11.0,5.0,20.0,26.0,123.0,-1.0
22200088,1610612740,Pelicans,NOP,New Orleans,240:00,46.0,93.0,0.495,15.0,36.0,0.417,5.0,8.0,0.625,12.0,38.0,50.0,32.0,9.0,1.0,10.0,15.0,112.0,21.0
22200088,1610612746,Clippers,LAC,LA,240:00,36.0,86.0,0.419,11.0,39.0,0.282,8.0,13.0,0.615,8.0,31.0,39.0,24.0,3.0,6.0,14.0,15.0,91.0,-21.0
22200089,1610612764,Wizards,WAS,Washington,240:00,38.0,98.0,0.388,7.0,32.0,0.219,11.0,16.0,0.688,15.0,36.0,51.0,22.0,5.0,6.0,8.0,20.0,94.0,-18.0
22200089,1610612738,Celtics,BOS,Boston,240:00,36.0,79.0,0.456,21.0,47.0,0.447,19.0,20.0,0.95,4.0,43.0,47.0,29.0,4.0,5.0,13.0,15.0,112.0,18.0
22200090,1610612752,Knicks,NYK,New York,240:00,45.0,92.0,0.489,10.0,27.0,0.37,8.0,16.0,0.5,12.0,33.0,45.0,26.0,9.0,2.0,14.0,25.0,108.0,-13.0
22200090,1610612739,Cavaliers,CLE,Cleveland,240:00,41.0,89.0,0.461,23.0,50.0,0.46,16.0,19.0,0.842,10.0,33.0,43.0,33.0,3.0,5.0,14.0,22.0,121.0,13.0
22200091,1610612744,Warriors,GSW,Golden State,240:00,39.0,92.0,0.424,12.0,39.0,0.308,24.0,25.0,0.96,13.0,29.0,42.0,23.0,8.0,4.0,14.0,24.0,114.0,-14.0
22200091,1610612765,Pistons,DET,Detroit,240:00,40.0,83.0,0.482,14.0,33.0,0.424,34.0,38.0,0.895,12.0,35.0,47.0,24.0,4.0,3.0,15.0,25.0,128.0,14.0
22200092,1610612759,Spurs,SAS,San Antonio,240:00,36.0,86.0,0.419,16.0,40.0,0.4,19.0,25.0,0.76,14.0,38.0,52.0,27.0,6.0,7.0,19.0,21.0,107.0,9.0
22200092,1610612750,Timberwolves,MIN,Minnesota,240:00,40.0,99.0,0.404,4.0,29.0,0.138,14.0,20.0,0.7,16.0,29.0,45.0,21.0,11.0,7.0,11.0,23.0,98.0,-9.0
22200093,1610612753,Magic,ORL,Orlando,240:00,37.0,81.0,0.457,11.0,29.0,0.379,20.0,27.0,0.741,11.0,36.0,47.0,20.0,2.0,5.0,12.0,23.0,105.0,-9.0
22200093,1610612742,Mavericks,DAL,Dallas,240:00,41.0,83.0,0.494,11.0,35.0,0.314,21.0,28.0,0.75,5.0,32.0,37.0,15.0,10.0,1.0,4.0,22.0,114.0,9.0
22200094,1610612756,Suns,PHX,Phoenix,240:00,45.0,84.0,0.536,12.0,40.0,0.3,22.0,30.0,0.733,10.0,26.0,36.0,29.0,9.0,8.0,11.0,22.0,124.0,15.0
22200094,1610612745,Rockets,HOU,Houston,240:00,38.0,87.0,0.437,11.0,34.0,0.324,22.0,26.0,0.846,17.0,32.0,49.0,18.0,7.0,1.0,15.0,25.0,109.0,-15.0
22200095,1610612747,Lakers,LAL,Los Angeles,240:00,46.0,96.0,0.479,13.0,30.0,0.433,16.0,20.0,0.8,13.0,38.0,51.0,24.0,5.0,5.0,8.0,17.0,121.0,11.0
22200095,1610612743,Nuggets,DEN,Denver,240:00,41.0,96.0,0.427,15.0,40.0,0.375,13.0,18.0,0.722,13.0,35.0,48.0,24.0,3.0,8.0,9.0,15.0,110.0,-11.0
22200096,1610612758,Kings,SAC,Sacramento,240:00,37.0,85.0,0.435,17.0,44.0,0.386,24.0,28.0,0.857,10.0,32.0,42.0,26.0,8.0,4.0,19.0,19.0,115.0,7.0
22200096,1610612766,Hornets,CHA,Charlotte,240:00,43.0,84.0,0.512,14.0,29.0,0.483,8.0,14.0,0.571,6.0,32.0,38.0,31.0,11.0,6.0,20.0,26.0,108.0,-7.0
22200097,1610612764,Wizards,WAS,Washington,240:00,38.0,81.0,0.469,10.0,25.0,0.4,25.0,26.0,0.962,9.0,32.0,41.0,22.0,8.0,4.0,15.0,18.0,111.0,-7.0
22200097,1610612755,76ers,PHI,Philadelphia,240:00,46.0,83.0,0.554,12.0,30.0,0.4,14.0,20.0,0.7,4.0,33.0,37.0,26.0,14.0,3.0,13.0,20.0,118.0,7.0
22200098,1610612754,Pacers,IND,Indiana,240:00,41.0,87.0,0.471,11.0,39.0,0.282,16.0,23.0,0.696,10.0,28.0,38.0,23.0,11.0,5.0,24.0,24.0,109.0,-7.0
22200098,1610612751,Nets,BKN,Brooklyn,240:00,43.0,80.0,0.538,11.0,30.0,0.367,19.0,20.0,0.95,6.0,33.0,39.0,26.0,11.0,9.0,19.0,18.0,116.0,7.0
22200099,1610612761,Raptors,TOR,Toronto,240:00,46.0,92.0,0.5,14.0,34.0,0.412,33.0,40.0,0.825,12.0,32.0,44.0,25.0,13.0,9.0,6.0,22.0,139.0,30.0
22200099,1610612737,Hawks,ATL,Atlanta,240:00,39.0,84.0,0.464,11.0,29.0,0.379,20.0,25.0,0.8,7.0,30.0,37.0,28.0,1.0,4.0,18.0,27.0,109.0,-30.0
22200100,1610612749,Bucks,MIL,Milwaukee,240:00,38.0,87.0,0.437,11.0,40.0,0.275,23.0,29.0,0.793,14.0,36.0,50.0,20.0,5.0,5.0,16.0,21.0,110.0,2.0
22200100,1610612765,Pistons,DET,Detroit,240:00,41.0,92.0,0.446,8.0,29.0,0.276,18.0,21.0,0.857,13.0,30.0,43.0,19.0,9.0,3.0,12.0,24.0,108.0,-2.0
22200101,1610612762,Jazz,UTA,Utah,240:00,42.0,89.0,0.472,19.0,47.0,0.404,18.0,22.0,0.818,11.0,37.0,48.0,26.0,10.0,6.0,15.0,30.0,121.0,16.0
22200101,1610612763,Grizzlies,MEM,Memphis,240:00,38.0,92.0,0.413,6.0,26.0,0.231,23.0,42.0,0.548,18.0,34.0,52.0,14.0,8.0,4.0,16.0,17.0,105.0,-16.0
22200102,1610612746,Clippers,LAC,LA,240:00,37.0,87.0,0.425,9.0,36.0,0.25,12.0,17.0,0.706,8.0,38.0,46.0,23.0,7.0,10.0,13.0,18.0,95.0,2.0
22200102,1610612745,Rockets,HOU,Houston,240:00,34.0,88.0,0.386,8.0,28.0,0.286,17.0,23.0,0.739,7.0,37.0,44.0,17.0,9.0,8.0,13.0,16.0,93.0,-2.0
22200103,1610612741,Bulls,CHI,Chicago,240:00,39.0,89.0,0.438,12.0,30.0,0.4,18.0,21.0,0.857,11.0,33.0,44.0,20.0,8.0,4.0,9.0,13.0,108.0,9.0
22200103,1610612751,Nets,BKN,Brooklyn,240:00,36.0,74.0,0.486,12.0,32.0,0.375,15.0,19.0,0.789,4.0,34.0,38.0,27.0,4.0,7.0,18.0,20.0,99.0,-9.0
22200104,1610612748,Heat,MIA,Miami,240:00,40.0,88.0,0.455,16.0,42.0,0.381,20.0,20.0,1.0,9.0,30.0,39.0,32.0,7.0,3.0,15.0,16.0,116.0,7.0
22200104,1610612744,Warriors,GSW,Golden State,240:00,39.0,84.0,0.464,18.0,49.0,0.367,13.0,17.0,0.765,10.0,31.0,41.0,31.0,8.0,5.0,20.0,22.0,109.0,-7.0
22200105,1610612753,Magic,ORL,Orlando,240:00,39.0,87.0,0.448,10.0,29.0,0.345,20.0,20.0,1.0,12.0,37.0,49.0,20.0,7.0,10.0,24.0,14.0,108.0,-8.0
22200105,1610612760,Thunder,OKC,Oklahoma City,240:00,45.0,95.0,0.474,10.0,34.0,0.294,16.0,20.0,0.8,8.0,28.0,36.0,28.0,13.0,9.0,15.0,17.0,116.0,8.0
22200106,1610612756,Suns,PHX,Phoenix,240:00,41.0,89.0,0.461,17.0,43.0,0.395,17.0,22.0,0.773,7.0,27.0,34.0,31.0,9.0,8.0,9.0,20.0,116.0,9.0
22200106,1610612750,Timberwolves,MIN,Minnesota,240:00,37.0,87.0,0.425,13.0,34.0,0.382,20.0,24.0,0.833,10.0,32.0,42.0,24.0,5.0,4.0,16.0,24.0,107.0,-9.0
22200107,1610612739,Cavaliers,CLE,Cleveland,265:00,42.0,100.0,0.42,11.0,39.0,0.282,19.0,24.0,0.792,9.0,42.0,51.0,24.0,6.0,4.0,11.0,23.0,114.0,1.0
22200107,1610612738,Celtics,BOS,Boston,265:00,38.0,93.0,0.409,11.0,41.0,0.268,26.0,27.0,0.963,8.0,44.0,52.0,26.0,5.0,9.0,14.0,24.0,113.0,-1.0
22200108,1610612764,Wizards,WAS,Washington,240:00,45.0,78.0,0.577,5.0,21.0,0.238,26.0,32.0,0.813,7.0,36.0,43.0,27.0,4.0,9.0,7.0,18.0,121.0,10.0
22200108,1610612755,76ers,PHI,Philadelphia,240:00,39.0,84.0,0.464,19.0,36.0,0.528,14.0,20.0,0.7,6.0,26.0,32.0,25.0,3.0,1.0,8.0,25.0,111.0,-10.0
22200109,1610612758,Kings,SAC,Sacramento,240:00,41.0,86.0,0.477,13.0,36.0,0.361,12.0,14.0,0.857,4.0,35.0,39.0,29.0,4.0,3.0,12.0,18.0,107.0,-3.0
22200109,1610612748,Heat,MIA,Miami,240:00,44.0,89.0,0.494,11.0,34.0,0.324,11.0,13.0,0.846,9.0,37.0,46.0,27.0,5.0,5.0,11.0,20.0,110.0,3.0
22200110,1610612752,Knicks,NYK,New York,240:00,37.0,90.0,0.411,10.0,36.0,0.278,15.0,20.0,0.75,12.0,40.0,52.0,23.0,3.0,9.0,16.0,19.0,99.0,-13.0
22200110,1610612737,Hawks,ATL,Atlanta,240:00,44.0,107.0,0.411,12.0,34.0,0.353,12.0,16.0,0.75,17.0,34.0,51.0,28.0,11.0,4.0,7.0,18.0,112.0,13.0
22200111,1610612741,Bulls,CHI,Chicago,240:00,38.0,88.0,0.432,14.0,31.0,0.452,16.0,18.0,0.889,11.0,40.0,51.0,28.0,6.0,9.0,19.0,18.0,106.0,18.0
22200111,1610612766,Hornets,CHA,Charlotte,240:00,36.0,92.0,0.391,7.0,32.0,0.219,9.0,16.0,0.563,13.0,34.0,47.0,22.0,12.0,12.0,16.0,14.0,88.0,-18.0
22200112,1610612746,Clippers,LAC,LA,240:00,41.0,84.0,0.488,12.0,33.0,0.364,15.0,19.0,0.789,9.0,34.0,43.0,20.0,10.0,6.0,14.0,20.0,109.0,8.0
22200112,1610612745,Rockets,HOU,Houston,240:00,37.0,88.0,0.42,11.0,38.0,0.289,16.0,21.0,0.762,16.0,34.0,50.0,17.0,9.0,5.0,19.0,22.0,101.0,-8.0
22200113,1610612749,Bucks,MIL,Milwaukee,240:00,43.0,92.0,0.467,10.0,38.0,0.263,20.0,24.0,0.833,15.0,37.0,52.0,24.0,17.0,5.0,16.0,16.0,116.0,25.0
22200113,1610612765,Pistons,DET,Detroit,240:00,33.0,79.0,0.418,11.0,31.0,0.355,14.0,15.0,0.933,2.0,33.0,35.0,18.0,7.0,3.0,21.0,22.0,91.0,-25.0
22200114,1610612761,Raptors,TOR,Toronto,240:00,57.0,106.0,0.538,14.0,33.0,0.424,15.0,16.0,0.938,9.0,41.0,50.0,31.0,16.0,6.0,11.0,17.0,143.0,43.0
22200114,1610612759,Spurs,SAS,San Antonio,240:00,37.0,94.0,0.394,14.0,43.0,0.326,12.0,14.0,0.857,13.0,33.0,46.0,29.0,3.0,6.0,23.0,20.0,100.0,-43.0
22200115,1610612762,Jazz,UTA,Utah,240:00,39.0,84.0,0.464,10.0,30.0,0.333,12.0,14.0,0.857,12.0,28.0,40.0,28.0,6.0,1.0,16.0,17.0,100.0,-3.0
22200115,1610612742,Mavericks,DAL,Dallas,240:00,42.0,84.0,0.5,11.0,38.0,0.289,8.0,15.0,0.533,7.0,30.0,37.0,20.0,9.0,4.0,11.0,14.0,103.0,3.0
22200116,1610612757,Trail Blazers,POR,Portland,240:00,36.0,89.0,0.404,13.0,33.0,0.394,21.0,26.0,0.808,16.0,30.0,46.0,27.0,5.0,3.0,20.0,17.0,106.0,-5.0
22200116,1610612763,Grizzlies,MEM,Memphis,240:00,38.0,83.0,0.458,13.0,28.0,0.464,22.0,27.0,0.815,10.0,36.0,46.0,28.0,7.0,5.0,14.0,19.0,111.0,5.0
22200117,1610612740,Pelicans,NOP,New Orleans,265:00,47.0,102.0,0.461,8.0,25.0,0.32,15.0,21.0,0.714,11.0,40.0,51.0,35.0,10.0,5.0,13.0,20.0,117.0,-3.0
22200117,1610612747,Lakers,LAL,Los Angeles,265:00,45.0,98.0,0.459,10.0,36.0,0.278,20.0,23.0,0.87,11.0,45.0,56.0,30.0,6.0,8.0,17.0,17.0,120.0,3.0
22200118,1610612753,Magic,ORL,Orlando,240:00,42.0,78.0,0.538,13.0,30.0,0.433,33.0,46.0,0.717,11.0,35.0,46.0,20.0,9.0,6.0,19.0,22.0,130.0,1.0
22200118,1610612744,Warriors,GSW,Golden State,240:00,50.0,97.0,0.515,19.0,43.0,0.442,10.0,15.0,0.667,9.0,26.0,35.0,31.0,5.0,3.0,14.0,32.0,129.0,-1.0
22200119,1610612760,Thunder,OKC,Oklahoma City,240:00,45.0,93.0,0.484,6.0,29.0,0.207,14.0,19.0,0.737,10.0,30.0,40.0,19.0,9.0,5.0,10.0,19.0,110.0,-12.0
22200119,1610612743,Nuggets,DEN,Denver,240:00,45.0,84.0,0.536,18.0,31.0,0.581,14.0,16.0,0.875,8.0,39.0,47.0,32.0,5.0,2.0,18.0,15.0,122.0,12.0
22200120,1610612765,Pistons,DET,Detroit,240:00,31.0,83.0,0.373,13.0,37.0,0.351,13.0,15.0,0.867,9.0,25.0,34.0,16.0,10.0,6.0,18.0,22.0,88.0,-24.0
22200120,1610612739,Cavaliers,CLE,Cleveland,240:00,44.0,81.0,0.543,11.0,26.0,0.423,13.0,16.0,0.813,10.0,37.0,47.0,30.0,5.0,13.0,18.0,15.0,112.0,24.0
22200121,1610612748,Heat,MIA,Miami,240:00,31.0,81.0,0.383,11.0,39.0,0.282,26.0,26.0,1.0,8.0,34.0,42.0,17.0,10.0,2.0,19.0,22.0,99.0,-2.0
22200121,1610612754,Pacers,IND,Indiana,240:00,37.0,80.0,0.463,12.0,39.0,0.308,15.0,23.0,0.652,5.0,37.0,42.0,28.0,7.0,5.0,19.0,19.0,101.0,2.0
22200122,1610612755,76ers,PHI,Philadelphia,240:00,37.0,98.0,0.378,13.0,47.0,0.277,17.0,21.0,0.81,13.0,31.0,44.0,27.0,12.0,8.0,15.0,25.0,104.0,-2.0
22200122,1610612752,Knicks,NYK,New York,240:00,37.0,80.0,0.463,9.0,33.0,0.273,23.0,27.0,0.852,10.0,40.0,50.0,24.0,5.0,8.0,21.0,21.0,106.0,2.0
22200123,1610612764,Wizards,WAS,Washington,240:00,30.0,83.0,0.361,8.0,34.0,0.235,18.0,22.0,0.818,7.0,32.0,39.0,18.0,4.0,3.0,13.0,15.0,86.0,-42.0
22200123,1610612751,Nets,BKN,Brooklyn,240:00,50.0,90.0,0.556,14.0,28.0,0.5,14.0,14.0,1.0,7.0,41.0,48.0,32.0,8.0,7.0,7.0,19.0,128.0,42.0
22200124,1610612741,Bulls,CHI,Chicago,240:00,43.0,83.0,0.518,11.0,28.0,0.393,22.0,25.0,0.88,4.0,33.0,37.0,21.0,8.0,5.0,17.0,28.0,119.0,-4.0
22200124,1610612738,Celtics,BOS,Boston,240:00,41.0,83.0,0.494,9.0,31.0,0.29,32.0,39.0,0.821,7.0,32.0,39.0,24.0,5.0,7.0,13.0,23.0,123.0,4.0
22200125,1610612763,Grizzlies,MEM,Memphis,240:00,50.0,98.0,0.51,16.0,36.0,0.444,14.0,18.0,0.778,18.0,42.0,60.0,34.0,6.0,10.0,18.0,20.0,130.0,31.0
22200125,1610612766,Hornets,CHA,Charlotte,240:00,33.0,86.0,0.384,8.0,27.0,0.296,25.0,31.0,0.806,12.0,29.0,41.0,22.0,11.0,7.0,18.0,17.0,99.0,-31.0
22200126,1610612759,Spurs,SAS,San Antonio,240:00,42.0,88.0,0.477,12.0,31.0,0.387,10.0,18.0,0.556,6.0,29.0,35.0,23.0,7.0,2.0,13.0,17.0,106.0,-7.0
22200126,1610612746,Clippers,LAC,LA,240:00,42.0,80.0,0.525,15.0,33.0,0.455,14.0,19.0,0.737,3.0,41.0,44.0,26.0,6.0,5.0,16.0,25.0,113.0,7.0
22200127,1610612761,Raptors,TOR,Toronto,240:00,39.0,88.0,0.443,11.0,34.0,0.324,21.0,25.0,0.84,18.0,26.0,44.0,20.0,10.0,4.0,19.0,22.0,110.0,-1.0
22200127,1610612742,Mavericks,DAL,Dallas,240:00,39.0,77.0,0.506,12.0,34.0,0.353,21.0,25.0,0.84,6.0,25.0,31.0,23.0,12.0,3.0,18.0,21.0,111.0,1.0
22200128,1610612740,Pelicans,NOP,New Orleans,240:00,41.0,81.0,0.506,12.0,29.0,0.414,20.0,29.0,0.69,9.0,28.0,37.0,24.0,10.0,2.0,15.0,21.0,114.0,9.0
22200128,1610612744,Warriors,GSW,Golden State,240:00,35.0,71.0,0.493,12.0,32.0,0.375,23.0,25.0,0.92,3.0,26.0,29.0,23.0,7.0,1.0,22.0,25.0,105.0,-9.0
22200129,1610612750,Timberwolves,MIN,Minnesota,240:00,39.0,92.0,0.424,11.0,41.0,0.268,13.0,17.0,0.765,10.0,37.0,47.0,22.0,2.0,4.0,16.0,25.0,102.0,-13.0
22200129,1610612749,Bucks,MIL,Milwaukee,240:00,41.0,85.0,0.482,17.0,38.0,0.447,16.0,28.0,0.571,7.0,44.0,51.0,29.0,7.0,2.0,13.0,22.0,115.0,13.0
22200130,1610612757,Trail Blazers,POR,Portland,240:00,43.0,85.0,0.506,10.0,23.0,0.435,12.0,15.0,0.8,11.0,31.0,42.0,30.0,6.0,3.0,17.0,24.0,108.0,2.0
22200130,1610612756,Suns,PHX,Phoenix,240:00,36.0,83.0,0.434,14.0,34.0,0.412,20.0,21.0,0.952,13.0,26.0,39.0,26.0,8.0,4.0,17.0,22.0,106.0,-2.0
22200131,1610612762,Jazz,UTA,Utah,240:00,52.0,103.0,0.505,17.0,40.0,0.425,9.0,10.0,0.9,15.0,33.0,48.0,31.0,8.0,3.0,8.0,22.0,130.0,14.0
22200131,1610612747,Lakers,LAL,Los Angeles,240:00,40.0,83.0,0.482,11.0,26.0,0.423,25.0,28.0,0.893,9.0,31.0,40.0,22.0,6.0,6.0,11.0,17.0,116.0,-14.0
22200132,1610612758,Kings,SAC,Sacramento,265:00,47.0,93.0,0.505,15.0,40.0,0.375,17.0,26.0,0.654,6.0,30.0,36.0,24.0,5.0,4.0,14.0,20.0,126.0,3.0
22200132,1610612753,Magic,ORL,Orlando,265:00,50.0,92.0,0.543,4.0,23.0,0.174,19.0,20.0,0.95,7.0,41.0,48.0,27.0,8.0,4.0,17.0,26.0,123.0,-3.0
22200133,1610612766,Hornets,CHA,Charlotte,240:00,32.0,86.0,0.372,14.0,42.0,0.333,16.0,23.0,0.696,13.0,37.0,50.0,22.0,3.0,6.0,15.0,21.0,94.0,-4.0
22200133,1610612751,Nets,BKN,Brooklyn,240:00,33.0,84.0,0.393,12.0,36.0,0.333,20.0,22.0,0.909,9.0,32.0,41.0,23.0,8.0,10.0,11.0,21.0,98.0,4.0
22200134,1610612740,Pelicans,NOP,New Orleans,265:00,47.0,108.0,0.435,7.0,23.0,0.304,20.0,28.0,0.714,19.0,40.0,59.0,23.0,8.0,6.0,16.0,24.0,121.0,-3.0
22200134,1610612737,Hawks,ATL,Atlanta,265:00,47.0,103.0,0.456,9.0,36.0,0.25,21.0,25.0,0.84,12.0,38.0,50.0,28.0,12.0,8.0,13.0,23.0,124.0,3.0
22200135,1610612752,Knicks,NYK,New York,240:00,46.0,90.0,0.511,11.0,27.0,0.407,15.0,16.0,0.938,12.0,32.0,44.0,22.0,6.0,4.0,13.0,14.0,118.0,-15.0
22200135,1610612738,Celtics,BOS,Boston,240:00,47.0,88.0,0.534,27.0,51.0,0.529,12.0,12.0,1.0,8.0,26.0,34.0,30.0,5.0,2.0,12.0,17.0,133.0,15.0
22200136,1610612760,Thunder,OKC,Oklahoma City,240:00,36.0,84.0,0.429,12.0,35.0,0.343,10.0,16.0,0.625,9.0,29.0,38.0,22.0,6.0,3.0,15.0,18.0,94.0,-14.0
22200136,1610612749,Bucks,MIL,Milwaukee,240:00,38.0,90.0,0.422,17.0,47.0,0.362,15.0,17.0,0.882,18.0,37.0,55.0,23.0,7.0,6.0,18.0,16.0,108.0,14.0
22200137,1610612750,Timberwolves,MIN,Minnesota,240:00,49.0,80.0,0.613,15.0,33.0,0.455,16.0,20.0,0.8,9.0,27.0,36.0,38.0,11.0,5.0,24.0,27.0,129.0,12.0
22200137,1610612745,Rockets,HOU,Houston,240:00,40.0,84.0,0.476,16.0,38.0,0.421,21.0,31.0,0.677,12.0,21.0,33.0,27.0,10.0,0.0,22.0,18.0,117.0,-12.0
22200138,1610612759,Spurs,SAS,San Antonio,240:00,39.0,80.0,0.488,12.0,30.0,0.4,11.0,19.0,0.579,6.0,22.0,28.0,28.0,8.0,3.0,15.0,13.0,101.0,-25.0
22200138,1610612743,Nuggets,DEN,Denver,240:00,53.0,87.0,0.609,15.0,29.0,0.517,5.0,10.0,0.5,10.0,37.0,47.0,37.0,10.0,0.0,16.0,15.0,126.0,25.0
22200139,1610612757,Trail Blazers,POR,Portland,240:00,30.0,79.0,0.38,7.0,15.0,0.467,15.0,24.0,0.625,8.0,32.0,40.0,22.0,5.0,7.0,17.0,26.0,82.0,-20.0
22200139,1610612756,Suns,PHX,Phoenix,240:00,35.0,82.0,0.427,11.0,30.0,0.367,21.0,28.0,0.75,11.0,33.0,44.0,22.0,7.0,14.0,14.0,22.0,102.0,20.0
22200140,1610612747,Lakers,LAL,Los Angeles,240:00,40.0,87.0,0.46,8.0,27.0,0.296,12.0,21.0,0.571,10.0,33.0,43.0,24.0,4.0,4.0,16.0,26.0,100.0,-14.0
22200140,1610612739,Cavaliers,CLE,Cleveland,240:00,37.0,84.0,0.44,8.0,32.0,0.25,32.0,36.0,0.889,9.0,39.0,48.0,19.0,7.0,6.0,12.0,20.0,114.0,14.0
22200141,1610612761,Raptors,TOR,Toronto,240:00,44.0,103.0,0.427,10.0,37.0,0.27,15.0,20.0,0.75,23.0,29.0,52.0,28.0,11.0,10.0,9.0,16.0,113.0,9.0
22200141,1610612741,Bulls,CHI,Chicago,240:00,40.0,88.0,0.455,13.0,36.0,0.361,11.0,13.0,0.846,15.0,31.0,46.0,27.0,5.0,10.0,17.0,20.0,104.0,-9.0
22200142,1610612764,Wizards,WAS,Washington,240:00,41.0,96.0,0.427,8.0,41.0,0.195,7.0,10.0,0.7,15.0,34.0,49.0,25.0,5.0,5.0,10.0,21.0,97.0,-6.0
22200142,1610612763,Grizzlies,MEM,Memphis,240:00,39.0,91.0,0.429,9.0,29.0,0.31,16.0,20.0,0.8,12.0,38.0,50.0,20.0,8.0,2.0,10.0,17.0,103.0,6.0
22200143,1610612762,Jazz,UTA,Utah,240:00,35.0,75.0,0.467,15.0,40.0,0.375,25.0,26.0,0.962,7.0,35.0,42.0,18.0,5.0,4.0,20.0,15.0,110.0,8.0
22200143,1610612746,Clippers,LAC,LA,240:00,43.0,87.0,0.494,8.0,33.0,0.242,8.0,13.0,0.615,4.0,28.0,32.0,22.0,11.0,2.0,13.0,26.0,102.0,-8.0
22200144,1610612764,Wizards,WAS,Washington,240:00,42.0,80.0,0.525,5.0,19.0,0.263,19.0,30.0,0.633,10.0,37.0,47.0,21.0,2.0,6.0,14.0,18.0,108.0,8.0
22200144,1610612766,Hornets,CHA,Charlotte,240:00,42.0,101.0,0.416,5.0,32.0,0.156,11.0,16.0,0.688,17.0,28.0,45.0,27.0,8.0,7.0,10.0,23.0,100.0,-8.0
22200145,1610612753,Magic,ORL,Orlando,240:00,45.0,82.0,0.549,12.0,25.0,0.48,25.0,31.0,0.806,11.0,26.0,37.0,27.0,7.0,4.0,19.0,25.0,127.0,-7.0
22200145,1610612745,Rockets,HOU,Houston,240:00,46.0,87.0,0.529,24.0,48.0,0.5,18.0,25.0,0.72,14.0,26.0,40.0,31.0,9.0,6.0,20.0,23.0,134.0,7.0
22200146,1610612760,Thunder,OKC,Oklahoma City,240:00,41.0,102.0,0.402,10.0,33.0,0.303,11.0,17.0,0.647,16.0,30.0,46.0,23.0,9.0,11.0,10.0,26.0,103.0,-9.0
22200146,1610612765,Pistons,DET,Detroit,240:00,39.0,93.0,0.419,9.0,33.0,0.273,25.0,33.0,0.758,16.0,42.0,58.0,20.0,6.0,9.0,14.0,19.0,112.0,9.0
22200147,1610612740,Pelicans,NOP,New Orleans,240:00,48.0,97.0,0.495,14.0,34.0,0.412,12.0,17.0,0.706,13.0,30.0,43.0,32.0,7.0,4.0,10.0,20.0,122.0,-7.0
22200147,1610612754,Pacers,IND,Indiana,240:00,43.0,86.0,0.5,22.0,48.0,0.458,21.0,23.0,0.913,10.0,35.0,45.0,33.0,6.0,8.0,17.0,19.0,129.0,7.0
22200148,1610612756,Suns,PHX,Phoenix,240:00,32.0,73.0,0.438,6.0,19.0,0.316,18.0,22.0,0.818,6.0,31.0,37.0,19.0,8.0,5.0,13.0,24.0,88.0,-12.0
