GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
22000320,1610612763,Grizzlies,MEM,Memphis,120:00,28,48,0.583,6,15,0.4,7,9,0.778,3,23,26,18,5,4,2,5,69,16.0
22000321,1610612765,Pistons,DET,Detroit,120:00,22,41,0.537,6,14,0.429,6,7,0.857,2,9,11,14,0,0,5,6,56,-20.0
22000321,1610612743,Nuggets,DEN,Denver,120:00,33,49,0.673,6,11,0.545,4,4,1.0,7,18,25,21,3,2,3,8,76,20.0
22000322,1610612763,Grizzlies,MEM,Memphis,120:00,16,45,0.356,4,12,0.333,14,14,1.0,7,10,17,10,6,2,9,9,50,-21.0
22000322,1610612754,Pacers,IND,Indiana,120:00,27,46,0.587,9,19,0.474,8,10,0.8,9,17,26,13,5,3,9,11,71,21.0
22000323,1610612761,Raptors,TOR,Toronto,120:00,19,39,0.487,11,20,0.55,15,15,1.0,2,14,16,16,6,2,6,9,64,4.0
22000323,1610612753,Magic,ORL,Orlando,120:00,22,46,0.478,8,20,0.4,8,10,0.8,6,17,23,12,2,3,6,10,60,-4.0
22000324,1610612746,Clippers,LAC,LA,120:00,22,50,0.44,7,15,0.467,7,7,1.0,8,17,25,9,7,3,6,5,58,1.0
22000324,1610612751,Nets,BKN,Brooklyn,120:00,24,44,0.545,4,15,0.267,5,5,1.0,1,18,19,16,4,2,7,5,57,-1.0
22000325,1610612762,Jazz,UTA,Utah,120:00,22,41,0.537,10,22,0.455,15,15,1.0,3,25,28,15,2,5,5,10,69,23.0
22000325,1610612765,Pistons,DET,Detroit,120:00,16,51,0.314,3,14,0.214,11,11,1.0,9,14,23,8,2,2,5,10,46,-23.0
22000326,1610612744,Warriors,GSW,Golden State,120:00,21,44,0.477,7,17,0.412,3,4,0.75,4,17,21,16,2,2,7,8,52,0.0
22000326,1610612738,Celtics,BOS,Boston,120:00,20,42,0.476,6,17,0.353,6,10,0.6,2,19,21,7,1,2,5,6,52,0.0
22000327,1610612755,76ers,PHI,Philadelphia,120:00,25,44,0.568,6,14,0.429,8,11,0.727,7,17,24,12,4,4,7,9,64,22.0
22000327,1610612766,Hornets,CHA,Charlotte,120:00,16,45,0.356,3,17,0.176,7,8,0.875,5,12,17,11,1,1,7,9,42,-22.0
22000328,1610612746,Clippers,LAC,LA,120:00,20,38,0.526,7,13,0.538,5,7,0.714,2,16,18,14,3,2,6,10,52,3.0
22000328,1610612739,Cavaliers,CLE,Cleveland,120:00,22,48,0.458,0,3,0.0,5,7,0.714,7,15,22,10,2,4,4,8,49,-3.0
22000329,1610612749,Bucks,MIL,Milwaukee,120:00,23,48,0.479,12,26,0.462,10,10,1.0,5,25,30,15,6,2,8,6,68,17.0
22000329,1610612754,Pacers,IND,Indiana,120:00,20,49,0.408,7,21,0.333,4,5,0.8,2,17,19,15,5,1,6,7,51,-17.0
22000330,1610612742,Mavericks,DAL,Dallas,120:00,19,45,0.422,5,19,0.263,10,10,1.0,5,13,18,10,7,3,6,12,53,-3.0
22000330,1610612737,Hawks,ATL,Atlanta,120:00,22,44,0.5,5,18,0.278,7,10,0.7,9,19,28,14,4,4,10,10,56,3.0
22000331,1610612764,Wizards,WAS,Washington,120:00,19,44,0.432,9,21,0.429,8,10,0.8,6,14,20,11,1,4,8,11,55,-10.0
22000331,1610612748,Heat,MIA,Miami,120:00,24,42,0.571,7,12,0.583,10,14,0.714,4,17,21,14,6,1,6,9,65,10.0
22000332,1610612752,Knicks,NYK,New York,120:00,27,51,0.529,5,11,0.455,4,7,0.571,8,16,24,13,3,2,4,10,63,11.0
22000332,1610612741,Bulls,CHI,Chicago,120:00,20,42,0.476,4,18,0.222,8,11,0.727,4,13,17,11,3,2,6,6,52,-11.0
22000333,1610612760,Thunder,OKC,Oklahoma City,120:00,18,42,0.429,6,18,0.333,12,14,0.857,1,24,25,12,7,2,10,9,54,11.0
22000333,1610612745,Rockets,HOU,Houston,120:00,16,44,0.364,6,25,0.24,5,7,0.714,3,19,22,10,4,1,12,10,43,-11.0
22000334,1610612759,Spurs,SAS,San Antonio,120:00,22,47,0.468,3,13,0.231,7,7,1.0,3,16,19,16,3,2,6,8,54,-11.0
22000334,1610612750,Timberwolves,MIN,Minnesota,120:00,25,47,0.532,9,18,0.5,6,7,0.857,4,20,24,13,5,1,4,7,65,11.0
22000335,1610612756,Suns,PHX,Phoenix,120:00,18,42,0.429,4,21,0.19,6,7,0.857,5,17,22,11,2,3,7,7,46,-2.0
22000335,1610612740,Pelicans,NOP,New Orleans,120:00,20,48,0.417,3,14,0.214,5,6,0.833,8,19,27,9,3,1,4,8,48,2.0
22000336,1610612758,Kings,SAC,Sacramento,120:00,21,47,0.447,7,21,0.333,3,6,0.5,4,19,23,13,3,1,4,6,52,1.0
22000336,1610612738,Celtics,BOS,Boston,120:00,19,44,0.432,4,17,0.235,9,10,0.9,4,22,26,15,3,3,6,7,51,-1.0
22000337,1610612757,Trail Blazers,POR,Portland,120:00,22,52,0.423,6,14,0.429,7,10,0.7,12,17,29,5,3,3,7,9,57,0.0
22000337,1610612755,76ers,PHI,Philadelphia,120:00,22,44,0.5,0,10,0.0,13,15,0.867,4,17,21,11,4,2,5,5,57,0.0
22000338,1610612762,Jazz,UTA,Utah,120:00,18,45,0.4,5,12,0.417,4,6,0.667,7,22,29,6,5,2,10,8,45,8.0
22000338,1610612737,Hawks,ATL,Atlanta,120:00,15,50,0.3,4,14,0.286,3,3,1.0,9,19,28,9,6,1,8,8,37,-8.0
22000339,1610612744,Warriors,GSW,Golden State,120:00,24,51,0.471,11,25,0.44,15,16,0.938,3,16,19,17,3,2,4,11,74,-2.0
22000339,1610612742,Mavericks,DAL,Dallas,120:00,23,45,0.511,15,29,0.517,15,17,0.882,4,21,25,14,1,3,6,15,76,2.0
22000340,1610612763,Grizzlies,MEM,Memphis,120:00,19,47,0.404,6,18,0.333,3,7,0.429,6,16,22,13,3,6,7,7,47,-13.0
22000340,1610612745,Rockets,HOU,Houston,120:00,23,45,0.511,9,18,0.5,5,6,0.833,3,19,22,15,4,3,6,7,60,13.0
22000341,1610612747,Lakers,LAL,Los Angeles,120:00,18,40,0.45,4,15,0.267,6,10,0.6,4,13,17,10,5,4,8,10,46,-12.0
22000341,1610612743,Nuggets,DEN,Denver,120:00,21,48,0.438,5,13,0.385,11,12,0.917,10,18,28,11,6,1,5,10,58,12.0
22000386,1610612763,Grizzlies,MEM,Memphis,120:00,26,52,0.5,12,25,0.48,6,10,0.6,13,12,25,18,5,2,8,9,70,2.0
22000386,1610612766,Hornets,CHA,Charlotte,120:00,26,42,0.619,7,15,0.467,9,10,0.9,4,15,19,14,6,0,9,8,68,-2.0
22000387,1610612750,Timberwolves,MIN,Minnesota,120:00,20,48,0.417,8,22,0.364,5,8,0.625,10,18,28,14,5,5,8,10,53,6.0
22000387,1610612746,Clippers,LAC,LA,120:00,16,42,0.381,6,12,0.5,9,10,0.9,4,17,21,10,4,1,6,8,47,-6.0
22000388,1610612743,Nuggets,DEN,Denver,120:00,23,42,0.548,8,20,0.4,10,13,0.769,3,18,21,14,4,4,4,10,64,21.0
22000388,1610612739,Cavaliers,CLE,Cleveland,120:00,14,47,0.298,2,18,0.111,13,15,0.867,11,15,26,10,3,4,6,12,43,-21.0
22000389,1610612756,Suns,PHX,Phoenix,120:00,24,44,0.545,6,15,0.4,5,8,0.625,6,17,23,16,2,1,7,5,59,-12.0
22000389,1610612749,Bucks,MIL,Milwaukee,120:00,26,50,0.52,13,24,0.542,6,8,0.75,7,15,22,15,4,0,2,5,71,12.0
22000390,1610612760,Thunder,OKC,Oklahoma City,120:00,27,49,0.551,6,17,0.353,7,7,1.0,1,20,21,18,3,3,4,14,67,10.0
22000390,1610612747,Lakers,LAL,Los Angeles,120:00,19,41,0.463,4,16,0.25,15,18,0.833,2,15,17,10,2,1,5,8,57,-10.0
22000391,1610612754,Pacers,IND,Indiana,120:00,21,45,0.467,6,14,0.429,4,4,1.0,6,15,21,13,4,3,5,7,52,0.0
22000391,1610612765,Pistons,DET,Detroit,120:00,22,47,0.468,3,17,0.176,5,6,0.833,9,15,24,13,4,3,5,7,52,0.0
22000392,1610612748,Heat,MIA,Miami,120:00,15,43,0.349,4,22,0.182,13,13,1.0,4,23,27,8,3,1,8,11,47,-6.0
22000392,1610612745,Rockets,HOU,Houston,120:00,18,43,0.419,9,25,0.36,8,12,0.667,3,20,23,12,3,1,5,13,53,6.0
22000393,1610612753,Magic,ORL,Orlando,120:00,19,45,0.422,7,14,0.5,10,12,0.833,4,19,23,13,4,4,6,5,55,8.0
22000393,1610612744,Warriors,GSW,Golden State,120:00,17,45,0.378,11,30,0.367,2,2,1.0,5,18,23,13,3,3,9,10,47,-8.0
22000394,1610612757,Trail Blazers,POR,Portland,120:00,20,48,0.417,9,18,0.5,11,11,1.0,9,18,27,9,2,1,6,13,60,-3.0
22000394,1610612755,76ers,PHI,Philadelphia,120:00,22,44,0.5,2,13,0.154,17,20,0.85,4,16,20,11,4,2,2,10,63,3.0
22000395,1610612750,Timberwolves,MIN,Minnesota,120:00,23,50,0.46,10,23,0.435,3,5,0.6,4,16,20,17,6,3,5,8,59,-1.0
22000395,1610612766,Hornets,CHA,Charlotte,120:00,24,49,0.49,7,20,0.35,5,5,1.0,7,22,29,13,3,2,10,6,60,1.0
22000396,1610612764,Wizards,WAS,Washington,120:00,17,46,0.37,4,20,0.2,4,7,0.571,4,18,22,12,4,1,7,9,42,-11.0
22000396,1610612752,Knicks,NYK,New York,120:00,22,49,0.449,1,6,0.167,8,13,0.615,9,27,36,9,6,0,6,9,53,11.0
22000397,1610612759,Spurs,SAS,San Antonio,120:00,28,45,0.622,9,14,0.643,12,14,0.857,5,21,26,16,5,5,5,10,77,29.0
22000397,1610612737,Hawks,ATL,Atlanta,120:00,18,46,0.391,4,14,0.286,8,11,0.727,6,10,16,7,5,2,9,9,48,-29.0
22000398,1610612761,Raptors,TOR,Toronto,120:00,21,37,0.568,3,10,0.3,11,13,0.846,1,11,12,15,4,4,6,14,56,-10.0
22000398,1610612738,Celtics,BOS,Boston,120:00,21,44,0.477,12,20,0.6,12,16,0.75,8,13,21,16,4,0,8,12,66,10.0
22000399,1610612740,Pelicans,NOP,New Orleans,120:00,27,47,0.574,7,16,0.438,4,8,0.5,4,16,20,17,2,2,4,8,65,-4.0
22000399,1610612742,Mavericks,DAL,Dallas,120:00,24,47,0.511,14,26,0.538,7,9,0.778,4,16,20,19,2,2,3,9,69,4.0
22000400,1610612746,Clippers,LAC,LA,120:00,25,45,0.556,4,11,0.364,4,6,0.667,1,17,18,8,8,4,4,3,58,4.0
22000400,1610612741,Bulls,CHI,Chicago,120:00,20,42,0.476,9,19,0.474,5,5,1.0,2,20,22,14,3,1,9,10,54,-4.0
22000401,1610612760,Thunder,OKC,Oklahoma City,120:00,21,48,0.438,6,17,0.353,5,7,0.714,6,20,26,14,5,1,4,6,53,13.0
22000401,1610612743,Nuggets,DEN,Denver,120:00,18,42,0.429,4,21,0.19,0,0,0.0,3,17,20,12,2,2,8,7,40,-13.0
22000402,1610612762,Jazz,UTA,Utah,120:00,25,46,0.543,12,24,0.5,7,7,1.0,3,21,24,13,3,1,7,7,69,17.0
22000402,1610612749,Bucks,MIL,Milwaukee,120:00,21,46,0.457,7,23,0.304,3,5,0.6,4,15,19,11,2,3,6,8,52,-17.0
22000403,1610612763,Grizzlies,MEM,Memphis,120:00,23,43,0.535,7,14,0.5,6,6,1.0,5,18,23,18,5,1,9,11,59,13.0
22000403,1610612747,Lakers,LAL,Los Angeles,120:00,17,41,0.415,2,13,0.154,10,14,0.714,5,14,19,7,5,3,11,7,46,-13.0
22000404,1610612757,Trail Blazers,POR,Portland,120:00,23,38,0.605,7,14,0.5,20,21,0.952,4,21,25,11,0,3,6,11,73,21.0
22000404,1610612739,Cavaliers,CLE,Cleveland,120:00,20,47,0.426,2,8,0.25,10,13,0.769,4,12,16,10,3,3,3,12,52,-21.0
22000405,1610612758,Kings,SAC,Sacramento,120:00,23,42,0.548,8,20,0.4,5,6,0.833,4,16,20,18,5,0,10,5,59,-5.0
22000405,1610612753,Magic,ORL,Orlando,120:00,25,48,0.521,9,17,0.529,5,7,0.714,7,15,22,11,4,0,6,5,64,5.0
22000406,1610612756,Suns,PHX,Phoenix,120:00,23,43,0.535,2,9,0.222,5,6,0.833,2,17,19,11,3,2,5,10,53,0.0
22000406,1610612755,76ers,PHI,Philadelphia,120:00,18,43,0.419,2,11,0.182,15,17,0.882,8,17,25,6,3,1,5,6,53,0.0
22000407,1610612754,Pacers,IND,Indiana,120:00,26,53,0.491,5,17,0.294,5,5,1.0,4,16,20,19,4,3,3,11,62,4.0
22000407,1610612737,Hawks,ATL,Atlanta,120:00,24,46,0.522,3,12,0.25,7,9,0.778,3,17,20,21,2,1,6,8,58,-4.0
22000408,1610612752,Knicks,NYK,New York,120:00,25,47,0.532,6,13,0.462,7,10,0.7,2,22,24,12,1,1,1,9,63,16.0
22000408,1610612745,Rockets,HOU,Houston,120:00,18,45,0.4,2,18,0.111,9,11,0.818,4,20,24,9,0,3,3,7,47,-16.0
22000409,1610612744,Warriors,GSW,Golden State,120:00,18,46,0.391,4,20,0.2,11,15,0.733,3,17,20,12,3,4,7,7,51,-15.0
22000409,1610612751,Nets,BKN,Brooklyn,120:00,23,49,0.469,8,23,0.348,12,13,0.923,7,23,30,16,5,5,8,7,66,15.0
22000410,1610612762,Jazz,UTA,Utah,120:00,18,43,0.419,3,21,0.143,8,12,0.667,6,18,24,10,4,6,8,8,47,5.0
22000410,1610612748,Heat,MIA,Miami,120:00,16,45,0.356,6,18,0.333,4,8,0.5,8,18,26,12,7,1,9,11,42,-5.0
22000411,1610612757,Trail Blazers,POR,Portland,120:00,24,48,0.5,8,18,0.444,2,3,0.667,7,15,22,8,3,0,9,11,58,-3.0
22000411,1610612742,Mavericks,DAL,Dallas,120:00,21,45,0.467,7,23,0.304,12,12,1.0,7,13,20,10,3,6,6,8,61,3.0
22000412,1610612765,Pistons,DET,Detroit,120:00,17,45,0.378,7,23,0.304,13,14,0.929,4,21,25,13,3,3,5,6,54,2.0
22000412,1610612738,Celtics,BOS,Boston,120:00,20,43,0.465,4,15,0.267,8,12,0.667,3,23,26,10,5,1,4,10,52,-2.0
22000413,1610612761,Raptors,TOR,Toronto,120:00,21,45,0.467,7,19,0.368,9,12,0.75,4,17,21,11,2,2,6,11,58,4.0
22000413,1610612750,Timberwolves,MIN,Minnesota,120:00,21,50,0.42,8,24,0.333,4,5,0.8,5,17,22,10,3,4,5,11,54,-4.0
22000414,1610612759,Spurs,SAS,San Antonio,120:00,26,46,0.565,5,16,0.313,7,8,0.875,2,18,20,18,4,2,3,4,64,5.0
22000414,1610612766,Hornets,CHA,Charlotte,120:00,26,53,0.491,7,22,0.318,0,1,0.0,5,18,23,13,2,0,5,6,59,-5.0
22000415,1610612760,Thunder,OKC,Oklahoma City,120:00,22,48,0.458,6,17,0.353,2,7,0.286,5,21,26,17,5,1,5,6,52,11.0
22000415,1610612749,Bucks,MIL,Milwaukee,120:00,17,48,0.354,3,18,0.167,4,4,1.0,7,22,29,8,3,1,10,7,41,-11.0
22000416,1610612747,Lakers,LAL,Los Angeles,120:00,23,48,0.479,3,14,0.214,12,17,0.706,4,19,23,14,0,2,4,16,61,-12.0
22000416,1610612743,Nuggets,DEN,Denver,120:00,24,44,0.545,11,22,0.5,14,21,0.667,2,17,19,18,2,3,2,11,73,12.0
22000417,1610612756,Suns,PHX,Phoenix,120:00,21,46,0.457,6,19,0.316,4,5,0.8,4,29,33,11,3,1,5,6,52,17.0
22000417,1610612753,Magic,ORL,Orlando,120:00,12,44,0.273,4,20,0.2,7,9,0.778,3,20,23,7,3,1,6,5,35,-17.0
22000418,1610612758,Kings,SAC,Sacramento,120:00,17,45,0.378,4,24,0.167,8,10,0.8,5,16,21,11,3,2,8,10,46,-16.0
22000418,1610612763,Grizzlies,MEM,Memphis,120:00,26,52,0.5,4,12,0.333,6,8,0.75,4,21,25,17,4,1,3,7,62,16.0
22000419,1610612746,Clippers,LAC,LA,120:00,23,48,0.479,8,19,0.421,16,19,0.842,9,18,27,17,4,4,5,11,70,12.0
22000419,1610612739,Cavaliers,CLE,Cleveland,120:00,22,48,0.458,2,9,0.222,12,17,0.706,5,17,22,13,2,2,6,15,58,-12.0
22000420,1610612754,Pacers,IND,Indiana,120:00,15,39,0.385,2,14,0.143,12,17,0.706,2,20,22,8,5,9,9,7,44,-5.0
22000420,1610612741,Bulls,CHI,Chicago,120:00,19,50,0.38,5,15,0.333,6,8,0.75,7,26,33,12,4,1,10,11,49,5.0
22000421,1610612764,Wizards,WAS,Washington,120:00,25,43,0.581,7,15,0.467,15,20,0.75,5,13,18,11,6,1,9,12,72,3.0
22000421,1610612745,Rockets,HOU,Houston,120:00,24,45,0.533,5,20,0.25,16,21,0.762,6,15,21,14,6,1,10,15,69,-3.0
22000422,1610612752,Knicks,NYK,New York,120:00,22,41,0.537,9,17,0.529,13,16,0.813,5,18,23,10,1,2,3,14,66,3.0
22000422,1610612737,Hawks,ATL,Atlanta,120:00,17,40,0.425,6,15,0.4,23,25,0.92,4,17,21,7,1,4,4,9,63,-3.0
22000423,1610612762,Jazz,UTA,Utah,120:00,24,45,0.533,9,24,0.375,15,15,1.0,4,10,14,7,6,2,4,7,72,6.0
22000423,1610612755,76ers,PHI,Philadelphia,120:00,27,47,0.574,3,6,0.5,9,10,0.9,7,14,21,10,2,2,8,12,66,-6.0
22000424,1610612744,Warriors,GSW,Golden State,120:00,24,44,0.545,9,17,0.529,7,7,1.0,1,16,17,17,4,5,8,14,64,10.0
22000424,1610612739,Cavaliers,CLE,Cleveland,120:00,19,46,0.413,3,11,0.273,13,16,0.813,10,18,28,9,5,2,9,10,54,-10.0
22000425,1610612748,Heat,MIA,Miami,120:00,26,44,0.591,5,16,0.313,5,9,0.556,4,15,19,13,4,4,5,13,62,-5.0
22000425,1610612746,Clippers,LAC,LA,120:00,24,45,0.533,10,18,0.556,9,13,0.692,7,14,21,16,3,0,5,10,67,5.0
22000426,1610612758,Kings,SAC,Sacramento,120:00,26,50,0.52,8,19,0.421,8,8,1.0,7,14,21,13,3,5,7,7,68,-6.0
22000426,1610612751,Nets,BKN,Brooklyn,120:00,28,47,0.596,14,22,0.636,4,7,0.571,5,13,18,14,4,1,6,8,74,6.0
22000427,1610612743,Nuggets,DEN,Denver,120:00,20,40,0.5,7,17,0.412,7,7,1.0,4,15,19,13,8,1,11,8,54,-5.0
22000427,1610612738,Celtics,BOS,Boston,120:00,21,43,0.488,8,25,0.32,9,10,0.9,6,14,20,14,5,1,9,9,59,5.0
22000428,1610612759,Spurs,SAS,San Antonio,120:00,27,46,0.587,6,13,0.462,0,1,0.0,7,16,23,15,0,5,6,8,60,10.0
22000428,1610612765,Pistons,DET,Detroit,120:00,21,44,0.477,4,12,0.333,4,9,0.444,5,12,17,11,1,2,2,3,50,-10.0
22000429,1610612740,Pelicans,NOP,New Orleans,120:00,25,44,0.568,7,14,0.5,6,9,0.667,6,16,22,13,8,3,14,9,63,5.0
22000429,1610612763,Grizzlies,MEM,Memphis,120:00,22,46,0.478,6,14,0.429,8,8,1.0,6,12,18,11,8,0,11,9,58,-5.0
22000430,1610612761,Raptors,TOR,Toronto,120:00,24,51,0.471,9,23,0.391,7,7,1.0,7,16,23,13,6,3,9,9,64,0.0
22000430,1610612749,Bucks,MIL,Milwaukee,120:00,23,41,0.561,10,19,0.526,8,13,0.615,2,17,19,17,6,4,8,7,64,0.0
22000431,1610612750,Timberwolves,MIN,Minnesota,120:00,21,48,0.438,8,17,0.471,6,7,0.857,4,11,15,16,10,4,8,12,56,-1.0
22000431,1610612747,Lakers,LAL,Los Angeles,120:00,21,36,0.583,4,9,0.444,11,11,1.0,2,14,16,10,5,7,12,6,57,1.0
22000432,1610612757,Trail Blazers,POR,Portland,120:00,24,51,0.471,10,22,0.455,6,9,0.667,11,19,30,13,5,5,7,14,64,14.0
22000432,1610612760,Thunder,OKC,Oklahoma City,120:00,17,42,0.405,5,16,0.313,11,15,0.733,4,18,22,11,3,0,8,7,50,-14.0
22000433,1610612756,Suns,PHX,Phoenix,120:00,29,45,0.644,8,16,0.5,9,9,1.0,2,19,21,18,5,3,3,4,75,21.0
22000433,1610612751,Nets,BKN,Brooklyn,120:00,22,42,0.524,8,18,0.444,2,3,0.667,1,13,14,12,2,3,6,6,54,-21.0
22000434,1610612741,Bulls,CHI,Chicago,120:00,23,45,0.511,9,17,0.529,4,8,0.5,7,22,29,18,4,2,8,6,59,6.0
22000434,1610612766,Hornets,CHA,Charlotte,120:00,19,43,0.442,12,22,0.545,3,6,0.5,3,16,19,16,6,1,6,6,53,-6.0
22000435,1610612759,Spurs,SAS,San Antonio,120:00,22,45,0.489,3,8,0.375,7,8,0.875,7,18,25,10,4,3,8,9,54,12.0
22000435,1610612739,Cavaliers,CLE,Cleveland,120:00,16,39,0.41,4,13,0.308,6,10,0.6,5,17,22,7,4,2,8,7,42,-12.0
22000436,1610612753,Magic,ORL,Orlando,120:00,22,50,0.44,8,18,0.444,1,3,0.333,5,14,19,15,3,4,6,7,53,-3.0
22000436,1610612752,Knicks,NYK,New York,120:00,21,40,0.525,3,8,0.375,11,12,0.917,4,22,26,10,5,1,9,6,56,3.0
22000437,1610612764,Wizards,WAS,Washington,120:00,24,45,0.533,9,18,0.5,13,15,0.867,2,21,23,18,5,3,7,8,70,6.0
22000437,1610612743,Nuggets,DEN,Denver,120:00,26,54,0.481,7,18,0.389,5,7,0.714,8,16,24,14,4,4,6,11,64,-6.0
22000438,1610612738,Celtics,BOS,Boston,120:00,22,47,0.468,5,17,0.294,7,8,0.875,5,11,16,10,6,2,7,12,56,-6.0
22000438,1610612737,Hawks,ATL,Atlanta,120:00,24,40,0.6,3,10,0.3,11,12,0.917,5,15,20,11,3,0,8,5,62,6.0
22000439,1610612755,76ers,PHI,Philadelphia,120:00,26,45,0.578,11,18,0.611,6,7,0.857,3,19,22,17,8,3,7,12,69,26.0
22000439,1610612745,Rockets,HOU,Houston,120:00,16,40,0.4,5,22,0.227,6,8,0.75,3,15,18,11,4,2,13,11,43,-26.0
22000440,1610612750,Timberwolves,MIN,Minnesota,120:00,25,52,0.481,9,16,0.563,14,15,0.933,5,12,17,21,9,3,5,10,73,4.0
22000440,1610612754,Pacers,IND,Indiana,120:00,26,45,0.578,5,11,0.455,12,14,0.857,5,17,22,18,3,4,10,10,69,-4.0
22000441,1610612757,Trail Blazers,POR,Portland,120:00,22,50,0.44,5,17,0.294,10,12,0.833,4,12,16,10,3,3,1,7,59,-10.0
22000441,1610612740,Pelicans,NOP,New Orleans,120:00,26,45,0.578,10,16,0.625,7,8,0.875,4,21,25,15,0,1,5,8,69,10.0
22000442,1610612765,Pistons,DET,Detroit,120:00,23,43,0.535,5,15,0.333,7,9,0.778,4,15,19,17,2,0,6,10,58,-9.0
22000442,1610612742,Mavericks,DAL,Dallas,120:00,27,48,0.563,9,22,0.409,4,6,0.667,4,16,20,15,3,2,2,6,67,9.0
22000443,1610612748,Heat,MIA,Miami,120:00,24,43,0.558,8,17,0.471,5,6,0.833,2,21,23,17,5,3,5,10,61,15.0
22000443,1610612744,Warriors,GSW,Golden State,120:00,16,39,0.41,6,24,0.25,8,11,0.727,1,12,13,13,4,0,7,9,46,-15.0
22000444,1610612762,Jazz,UTA,Utah,120:00,19,49,0.388,5,17,0.294,3,4,0.75,6,17,23,8,5,1,6,8,46,-5.0
22000444,1610612746,Clippers,LAC,LA,120:00,20,41,0.488,5,9,0.556,6,10,0.6,5,23,28,9,1,1,8,7,51,5.0
22000445,1610612761,Raptors,TOR,Toronto,120:00,21,41,0.512,9,18,0.5,7,7,1.0,1,17,18,16,5,2,4,8,58,17.0
22000445,1610612749,Bucks,MIL,Milwaukee,120:00,15,37,0.405,5,17,0.294,6,9,0.667,3,18,21,9,3,2,10,11,41,-17.0
22000446,1610612747,Lakers,LAL,Los Angeles,120:00,22,46,0.478,4,14,0.286,5,7,0.714,5,11,16,12,4,2,5,7,53,-11.0
22000446,1610612751,Nets,BKN,Brooklyn,120:00,23,42,0.548,11,21,0.524,7,12,0.583,6,17,23,14,2,0,7,10,64,11.0
22000447,1610612758,Kings,SAC,Sacramento,120:00,16,48,0.333,4,19,0.211,7,13,0.538,11,20,31,9,3,3,9,11,43,-14.0
22000447,1610612748,Heat,MIA,Miami,120:00,23,50,0.46,5,15,0.333,6,8,0.75,5,22,27,14,6,1,6,10,57,14.0
22000448,1610612743,Nuggets,DEN,Denver,120:00,24,49,0.49,8,20,0.4,7,9,0.778,7,15,22,18,5,0,4,7,63,3.0
22000448,1610612766,Hornets,CHA,Charlotte,120:00,24,47,0.511,4,15,0.267,8,8,1.0,8,19,27,16,1,3,8,6,60,-3.0
22000449,1610612753,Magic,ORL,Orlando,120:00,25,49,0.51,8,18,0.444,6,7,0.857,5,24,29,16,4,4,8,9,64,13.0
22000449,1610612744,Warriors,GSW,Golden State,120:00,19,44,0.432,8,21,0.381,5,9,0.556,3,15,18,17,5,0,8,8,51,-13.0
22000450,1610612755,76ers,PHI,Philadelphia,120:00,23,51,0.451,4,14,0.286,8,12,0.667,12,19,31,12,3,3,9,11,58,5.0
22000450,1610612741,Bulls,CHI,Chicago,120:00,20,47,0.426,2,13,0.154,11,11,1.0,6,15,21,15,3,4,5,7,53,-5.0
22000451,1610612738,Celtics,BOS,Boston,120:00,26,44,0.591,8,18,0.444,6,9,0.667,2,20,22,15,8,8,7,9,66,25.0
22000451,1610612737,Hawks,ATL,Atlanta,120:00,14,44,0.318,3,15,0.2,10,10,1.0,7,16,23,7,4,4,10,8,41,-25.0
22000452,1610612763,Grizzlies,MEM,Memphis,120:00,23,51,0.451,3,13,0.231,4,6,0.667,6,21,27,11,6,0,4,5,53,10.0
22000452,1610612765,Pistons,DET,Detroit,120:00,17,44,0.386,6,24,0.25,3,4,0.75,7,20,27,12,3,4,11,7,43,-10.0
22000453,1610612760,Thunder,OKC,Oklahoma City,120:00,16,46,0.348,8,22,0.364,2,5,0.4,4,21,25,11,2,1,4,11,42,-4.0
22000453,1610612749,Bucks,MIL,Milwaukee,120:00,17,46,0.37,5,18,0.278,7,11,0.636,10,25,35,11,2,3,7,4,46,4.0
22000454,1610612761,Raptors,TOR,Toronto,120:00,15,42,0.357,6,18,0.333,9,11,0.818,7,20,27,8,3,1,8,8,45,10.0
22000454,1610612750,Timberwolves,MIN,Minnesota,120:00,14,45,0.311,3,22,0.136,4,5,0.8,4,18,22,11,3,3,5,11,35,-10.0
22000455,1610612756,Suns,PHX,Phoenix,120:00,23,45,0.511,10,19,0.526,3,5,0.6,2,16,18,18,4,3,8,7,59,-7.0
22000455,1610612740,Pelicans,NOP,New Orleans,120:00,26,46,0.565,7,17,0.412,7,8,0.875,3,18,21,18,7,2,6,7,66,7.0
22000456,1610612745,Rockets,HOU,Houston,120:00,18,44,0.409,9,22,0.409,2,6,0.333,4,21,25,10,3,2,6,7,47,5.0
22000456,1610612742,Mavericks,DAL,Dallas,120:00,16,48,0.333,6,23,0.261,4,5,0.8,8,19,27,8,2,3,4,6,42,-5.0
22000457,1610612762,Jazz,UTA,Utah,120:00,20,44,0.455,5,19,0.263,4,4,1.0,4,19,23,7,3,3,7,8,49,-8.0
22000457,1610612746,Clippers,LAC,LA,120:00,25,49,0.51,6,17,0.353,1,2,0.5,4,17,21,13,4,3,4,4,57,8.0
